,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,OFF_RATING,DEF_RATING,NET_RATING,PIE
349,2006-07,1952,Raja Bell,1610612756,PHX,30,78,37.4,112.6,103.6,8.9,0.069
350,2006-07,200765,Rajon Rondo,1610612738,BOS,21,78,23.5,101.3,99.7,1.6,0.1
351,2006-07,201043,Randolph Morris,1610612752,NYK,21,5,8.7,96.5,113.3,-16.8,0.008
352,2006-07,200751,Randy Foye,1610612750,MIN,23,82,22.9,101.1,105.5,-4.4,0.095
353,2006-07,988,Randy Livingston,1610612760,SEA,32,4,6.5,57.1,152.2,-95,-0.016
354,2006-07,101119,Rashad McCants,1610612750,MIN,22,37,15,102,102.8,-0.8,0.028
355,2006-07,1740,Rashard Lewis,1610612760,SEA,27,60,39.1,107.8,108.2,-0.4,0.134
356,2006-07,739,Rasheed Wallace,1610612765,DET,32,75,32.3,107.9,103.4,4.5,0.109
357,2006-07,1725,Rasho Nesterovic,1610612761,TOR,31,80,21,104,100.3,3.7,0.087
358,2006-07,2446,Rasual Butler,1610612740,NOK,28,81,27.4,100.5,103,-2.4,0.069
359,2006-07,101185,Rawle Marshall,1610612754,IND,25,40,9,90.5,96.1,-5.5,0.042
360,2006-07,951,Ray Allen,1610612760,SEA,31,55,40.3,108,109,-1,0.134
361,2006-07,101109,Raymond Felton,1610612766,CHA,23,78,36.3,103.1,105.3,-2.2,0.1
362,2006-07,2501,Reggie Evans,1610612743,DEN,27,66,17.1,104.3,101.1,3.2,0.104
363,2006-07,200764,Renaldo Balkman,1610612752,NYK,22,68,15.6,99.3,98.5,0.8,0.114
364,2006-07,200970,Renaldo Major,1610612744,GSW,25,1,27.4,109.7,86.9,22.8,-0.056
365,2006-07,1888,Richard Hamilton,1610612765,DET,29,75,36.8,108.8,101.7,7.1,0.115
366,2006-07,2210,Richard Jefferson,1610612751,NJN,27,55,35.6,105.3,105,0.3,0.095
367,2006-07,1729,Ricky Davis,1610612750,MIN,27,81,37.3,101.9,105.8,-4,0.11
368,2006-07,200823,Robert Hite,1610612748,MIA,23,12,11.3,96.2,101.1,-5,0.044
369,2006-07,109,Robert Horry,1610612759,SAS,36,68,16.5,103.4,94.8,8.6,0.078
370,2006-07,200760,Rodney Carney,1610612755,PHI,23,67,17.4,100.1,104.9,-4.7,0.058
371,2006-07,2427,Roger Mason Jr.,1610612764,WAS,26,62,7.9,99.5,106,-6.5,0.032
372,2006-07,101232,Roger Powell,1610612762,UTA,24,3,4.4,96,136,-40,-0.114
373,2006-07,2648,Ronald Dupree,1610612765,DET,26,19,5,103.2,102.5,0.7,0.029
374,2006-07,200758,Ronnie Brewer,1610612762,UTA,22,56,12.1,103,102.9,0.2,0.09
375,2006-07,101179,Ronnie Price,1610612758,SAC,24,58,9.7,102.3,103.6,-1.3,0.068
376,2006-07,101142,Ronny Turiaf,1610612747,LAL,24,72,15.1,107.1,105.5,1.6,0.084
377,2006-07,2767,Royal Ivey,1610612737,ATL,25,53,10.2,97.4,103.6,-6.3,0.054
378,2006-07,1739,Ruben Patterson,1610612749,MIL,31,81,31,106.3,109,-2.8,0.109
379,2006-07,200752,Rudy Gay,1610612763,MEM,20,78,27,105.4,108.4,-3,0.072
380,2006-07,101155,Ryan Gomes,1610612738,BOS,24,73,31.2,101.2,109.3,-8,0.093
381,2006-07,200797,Ryan Hollins,1610612766,CHA,22,27,6.9,90.7,113.1,-22.4,0.017
382,2006-07,101136,Salim Stoudamire,1610612737,ATL,24,61,17,99.4,105.1,-5.7,0.075
383,2006-07,208,Sam Cassell,1610612746,LAC,37,58,24.3,103.9,101.8,2.1,0.125
384,2006-07,2223,Samuel Dalembert,1610612755,PHI,27,82,30.9,104,104.4,-0.3,0.106
385,2006-07,101180,Sarunas Jasikevicius,1610612744,GSW,31,63,15.4,96.9,102.8,-5.8,0.096
386,2006-07,2562,Sasha Pavlovic,1610612739,CLE,23,67,22.9,103.9,96.7,7.2,0.082
387,2006-07,2756,Sasha Vujacic,1610612747,LAL,23,73,12.8,105.7,107.8,-2,0.07
388,2006-07,1513,Scot Pollard,1610612739,CLE,32,24,4.5,96.1,97.1,-1,0.026
389,2006-07,1909,Scott Padgett,1610612763,MEM,31,31,7.4,99.1,97.8,1.3,0.023
390,2006-07,1752,Sean Marks,1610612756,PHX,31,3,5.7,79.5,107.5,-28,0.025
391,2006-07,101118,Sean May,1610612766,CHA,23,35,23.9,104.5,104.4,0.2,0.135
392,2006-07,2742,Sebastian Telfair,1610612738,BOS,22,78,20.2,102.6,104.1,-1.5,0.054
393,2006-07,200771,Sergio Rodriguez,1610612757,POR,21,67,12.9,99.6,106.6,-7,0.11
394,2006-07,1742,Shammond Williams,1610612747,LAL,32,30,11.5,100,104.3,-4.3,0.08
395,2006-07,2203,Shane Battier,1610612745,HOU,28,82,36.4,104.1,98.4,5.7,0.082
396,2006-07,200769,Shannon Brown,1610612739,CLE,21,23,8.8,95.1,110.8,-15.7,0.035
397,2006-07,406,Shaquille O'Neal,1610612748,MIA,35,40,28.4,104.5,102.1,2.4,0.132
398,2006-07,949,Shareef Abdur-Rahim,1610612758,SAC,30,80,25.2,103.3,107.8,-4.4,0.08
399,2006-07,2733,Shaun Livingston,1610612746,LAC,21,54,29.8,102.8,107.1,-4.3,0.096
400,2006-07,101183,Shavlik Randolph,1610612755,PHI,23,13,13.8,96.6,93,3.6,0.111
401,2006-07,1890,Shawn Marion,1610612756,PHX,29,80,37.6,114.4,104.7,9.7,0.138
402,2006-07,200761,Shawne Williams,1610612754,IND,21,46,12.1,97.5,108.3,-10.8,0.053
403,2006-07,200749,Shelden Williams,1610612737,ATL,23,81,18.7,97.7,106,-8.3,0.093
404,2006-07,2098,Slava Medvedenko,1610612737,ATL,28,14,5.8,97.4,104.5,-7.1,0.071
405,2006-07,2470,Smush Parker,1610612747,LAL,26,82,30,106.9,108.9,-2,0.065
406,2006-07,200780,Solomon Jones,1610612737,ATL,22,58,11.5,98.6,110.8,-12.1,0.056
407,2006-07,2049,Speedy Claxton,1610612737,ATL,29,42,25.1,95.8,101.5,-5.7,0.046
408,2006-07,101211,Stephen Graham,1610612757,POR,25,14,11.8,96.9,111.6,-14.8,0.021
409,2006-07,1536,Stephen Jackson,1610612744,GSW,29,75,33,105.8,103,2.8,0.092
410,2006-07,950,Stephon Marbury,1610612752,NYK,30,74,37.1,105.1,108.6,-3.4,0.101
411,2006-07,2581,Steve Blake,1610612743,DEN,27,82,27.1,105.8,106.6,-0.8,0.074
412,2006-07,1883,Steve Francis,1610612752,NYK,30,44,28.1,104.6,105.9,-1.3,0.1
413,2006-07,959,Steve Nash,1610612756,PHX,33,76,35.3,116.7,105.4,11.3,0.165
414,2006-07,200779,Steve Novak,1610612745,HOU,24,35,5.4,89.9,101.3,-11.4,0.053
415,2006-07,2212,Steven Hunter,1610612755,PHI,25,70,22.9,96.4,104.9,-8.5,0.079
416,2006-07,200848,Steven Smith,1610612755,PHI,24,8,3.5,68.4,91.2,-22.8,-0.026
417,2006-07,2031,Stromile Swift,1610612763,MEM,27,54,19.1,99.6,108.9,-9.3,0.077
418,2006-07,2551,T.J. Ford,1610612761,TOR,24,75,29.9,103.7,102.9,0.8,0.129
419,2006-07,200814,Tarence Kinsey,1610612763,MEM,23,48,20.1,104.8,109.8,-5,0.075
420,2006-07,2419,Tayshaun Prince,1610612765,DET,27,82,36.6,108.4,102.6,5.8,0.106
421,2006-07,200757,Thabo Sefolosha,1610612741,CHI,23,71,12.2,98.5,93.2,5.3,0.063
422,2006-07,689,Theo Ratliff,1610612738,BOS,34,2,21.8,95.7,121.3,-25.7,0.022
423,2006-07,1495,Tim Duncan,1610612759,SAS,31,80,34.1,111.1,96.5,14.6,0.189
424,2006-07,1501,Tim Thomas,1610612746,LAC,30,76,27,104.8,100.6,4.3,0.097
425,2006-07,2754,Tony Allen,1610612738,BOS,25,33,24.4,102.5,105.4,-3,0.108
426,2006-07,1499,Tony Battie,1610612753,ORL,31,66,23.9,101.3,100.7,0.6,0.071
427,2006-07,2225,Tony Parker,1610612759,SAS,25,77,32.5,109,98.3,10.6,0.155
428,2006-07,1503,Tracy McGrady,1610612745,HOU,28,71,35.8,107,99.3,7.7,0.161
429,2006-07,101143,Travis Diener,1610612753,ORL,25,26,11.1,103.3,103.5,-0.2,0.08
430,2006-07,2566,Travis Outlaw,1610612757,POR,22,67,22.9,102.4,106.6,-4.2,0.086
431,2006-07,2239,Trenton Hassell,1610612750,MIN,28,76,29.2,102.4,106.9,-4.5,0.064
432,2006-07,2772,Trevor Ariza,1610612753,ORL,21,57,22.4,101.3,99.1,2.2,0.118
433,2006-07,1607,Troy Hudson,1610612750,MIN,31,34,16.3,97.4,104,-6.6,0.086
434,2006-07,2211,Troy Murphy,1610612754,IND,27,68,27.2,101.5,107.4,-5.8,0.101
435,2006-07,1731,Tyronn Lue,1610612737,ATL,30,56,26.6,102.5,109.2,-6.7,0.099
436,2006-07,200748,Tyrus Thomas,1610612741,CHI,20,72,13.4,101.9,93.3,8.6,0.093
437,2006-07,2199,Tyson Chandler,1610612740,NOK,24,73,34.6,104.9,105.4,-0.5,0.119
438,2006-07,2617,Udonis Haslem,1610612748,MIA,27,79,31.4,104.2,103.7,0.6,0.1
439,2006-07,101166,Uros Slokar,1610612761,TOR,24,20,3.6,81.6,102.5,-20.8,0.065
440,2006-07,2779,Vassilis Spanoulis,1610612745,HOU,24,31,8.8,90.3,96.6,-6.3,0.03
441,2006-07,2751,Viktor Khryapa,1610612741,CHI,24,33,7,95.9,100.8,-5,0.046
442,2006-07,1713,Vince Carter,1610612751,NJN,30,82,38.1,105.5,104.7,0.9,0.149
443,2006-07,958,Vitaly Potapenko,1610612758,SAC,32,3,4.3,79.3,93.3,-14,-0.226
444,2006-07,2209,Vladimir Radmanovic,1610612747,LAL,26,55,17.9,101.1,106.4,-5.3,0.069
445,2006-07,101144,Von Wafer,1610612746,LAC,21,1,0.9,66.7,83.3,-16.7,-1
446,2006-07,1887,Wally Szczerbiak,1610612738,BOS,30,32,28.1,105.9,108.1,-2.2,0.092
447,2006-07,200835,Walter Herrmann,1610612766,CHA,28,48,19.5,102.8,103.2,-0.4,0.113
448,2006-07,101134,Wayne Simien,1610612748,MIA,24,8,11.6,89.4,100.6,-11.2,0.023
449,2006-07,200807,Will Blalock,1610612765,DET,23,14,11.8,91.5,96.5,-5,0.045
450,2006-07,101215,Will Conroy,1610612746,LAC,24,7,7.3,87.5,96,-8.5,-0.015
451,2006-07,2584,Willie Green,1610612755,PHI,25,74,24.9,100.2,106.6,-6.4,0.059
452,2006-07,200821,Yakhouba Diawara,1610612743,DEN,24,64,18.4,102.1,101.1,1,0.023
453,2006-07,2397,Yao Ming,1610612745,HOU,26,48,33.8,106.2,97.4,8.9,0.185
454,2006-07,101117,Yaroslav Korolev,1610612746,LAC,20,10,4.1,86.4,110.7,-24.3,0.041
455,2006-07,2216,Zach Randolph,1610612757,POR,25,68,35.7,105.4,108.8,-3.4,0.162
456,2006-07,2585,Zaza Pachulia,1610612737,ATL,23,72,28.1,101.2,103.6,-2.4,0.108
457,2006-07,980,Zydrunas Ilgauskas,1610612739,CLE,32,78,27.3,103.6,97.9,5.7,0.121
0,2007-08,201166,Aaron Brooks,1610612745,HOU,23,51,11.9,100.9,102.3,-1.3,0.088
1,2007-08,201189,Aaron Gray,1610612741,CHI,23,61,10,101.8,102.4,-0.6,0.074
2,2007-08,1425,Aaron Williams,1610612746,LAC,36,30,9.9,94.2,108.2,-14,0.064
3,2007-08,201151,Acie Law,1610612737,ATL,23,56,15.5,99,106.6,-7.6,0.054
4,2007-08,1502,Adonal Foyle,1610612753,ORL,33,82,9.4,99.1,99.6,-0.5,0.07
5,2007-08,1559,Adrian Griffin,1610612760,SEA,33,35,8.8,96.2,93,3.2,0.063
6,2007-08,1733,Al Harrington,1610612744,GSW,28,81,27,110.3,107,3.2,0.093
7,2007-08,201143,Al Horford,1610612737,ATL,22,81,31.4,104.6,106.9,-2.2,0.104
8,2007-08,2744,Al Jefferson,1610612750,MIN,23,82,35.6,102.4,112.2,-9.8,0.147
9,2007-08,201154,Al Thornton,1610612746,LAC,24,79,27.3,99.2,108.1,-8.9,0.083
10,2007-08,201169,Alando Tucker,1610612756,PHX,24,6,8,89.7,100,-10.3,0.079
11,2007-08,200792,Alexander Johnson,1610612748,MIA,25,43,12.8,98.3,111.5,-13.2,0.045
12,2007-08,947,Allen Iverson,1610612743,DEN,33,82,41.8,109.7,104.7,5.1,0.136
13,2007-08,297,Alonzo Mourning,1610612748,MIA,38,25,15.6,95.6,99.2,-3.7,0.088
14,2007-08,2405,Amar'e Stoudemire,1610612756,PHX,25,79,33.9,116,107.9,8.1,0.168
15,2007-08,101161,Amir Johnson,1610612765,DET,21,62,12.3,107,94.3,12.7,0.108
16,2007-08,2760,Anderson Varejao,1610612739,CLE,25,48,27.5,104.3,101,3.3,0.093
17,2007-08,101154,Andray Blatche,1610612764,WAS,21,82,20.4,102,108.2,-6.2,0.084
18,2007-08,2857,Andre Barrett,1610612746,LAC,26,4,6.3,89.8,115.1,-25.3,0.094
19,2007-08,2810,Andre Brown,1610612763,MEM,27,33,8.7,103.7,113.3,-9.6,0.069
20,2007-08,2738,Andre Iguodala,1610612755,PHI,24,82,39.5,104.3,104.1,0.2,0.133
21,2007-08,1889,Andre Miller,1610612755,PHI,32,82,36.8,104.9,106,-1.1,0.13
22,2007-08,101261,Andre Owens,1610612754,IND,27,31,12.6,99.3,100.5,-1.2,0.07
23,2007-08,200745,Andrea Bargnani,1610612761,TOR,22,78,23.9,109.3,105.6,3.7,0.061
24,2007-08,1905,Andrei Kirilenko,1610612762,UTA,27,72,30.8,113.6,104.8,8.9,0.104
25,2007-08,2804,Andres Nocioni,1610612741,CHI,28,82,24.6,103.4,105.7,-2.3,0.092
26,2007-08,101106,Andrew Bogut,1610612749,MIL,23,78,34.9,105.2,111.2,-6.1,0.113
27,2007-08,101115,Andrew Bynum,1610612747,LAL,20,35,28.8,112.9,101.5,11.4,0.154
28,2007-08,2740,Andris Biedrins,1610612744,GSW,22,76,27.3,111.1,106.3,4.8,0.121
29,2007-08,358,Anfernee Hardaway,1610612748,MIA,36,16,20.3,95.4,101.1,-5.8,0.075
30,2007-08,1712,Antawn Jamison,1610612764,WAS,32,79,38.7,109.8,106.8,2.9,0.133
31,2007-08,1853,Anthony Carter,1610612743,DEN,33,70,28,107.2,106.7,0.5,0.085
32,2007-08,1533,Anthony Johnson,1610612758,SAC,33,69,22.2,100.6,104.5,-3.8,0.083
33,2007-08,1515,Anthony Parker,1610612761,TOR,33,82,32.1,109.5,106,3.5,0.093
34,2007-08,952,Antoine Walker,1610612750,MIN,31,46,19.4,99.2,104.4,-5.2,0.069
35,2007-08,101120,Antoine Wright,1610612742,DAL,24,56,22,96.9,103.4,-6.6,0.055
36,2007-08,1498,Antonio Daniels,1610612764,WAS,33,71,30.4,107.5,107.6,0,0.099
37,2007-08,686,Antonio McDyess,1610612765,DET,33,78,29.3,110.2,102.6,7.6,0.096
38,2007-08,201167,Arron Afflalo,1610612765,DET,22,75,12.9,102.9,95.8,7.1,0.073
39,2007-08,1506,Austin Croshere,1610612744,GSW,33,44,10.4,103.8,103.3,0.4,0.088
40,2007-08,2852,Awvee Storey,1610612749,MIL,31,26,9.9,98.6,107.7,-9,0.046
41,2007-08,1884,Baron Davis,1610612744,GSW,29,82,39,111.5,108.1,3.5,0.122
42,2007-08,2732,Ben Gordon,1610612741,CHI,25,72,31.8,102.9,108.3,-5.5,0.112
43,2007-08,1112,Ben Wallace,1610612739,CLE,33,72,30.6,101,104.2,-3.2,0.082
44,2007-08,2757,Beno Udrih,1610612758,SAC,25,65,32,105.7,106.3,-0.6,0.097
45,2007-08,2873,Billy Thomas,1610612739,CLE,32,11,3.8,100,110,-10,-0.032
46,2007-08,201336,Blake Ahearn,1610612748,MIA,24,12,14.8,83.8,107.3,-23.4,0.082
47,2007-08,448,Bo Outlaw,1610612753,ORL,37,2,3.3,78.6,115.4,-36.8,0.069
48,2007-08,1517,Bobby Jackson,1610612745,HOU,35,72,19.3,104.1,98.5,5.6,0.101
49,2007-08,200784,Bobby Jones,1610612743,DEN,24,47,11.3,94.4,100.7,-6.4,0.06
50,2007-08,2250,Bobby Simmons,1610612749,MIL,28,70,21.7,101.1,108.8,-7.7,0.067
51,2007-08,1719,Bonzi Wells,1610612740,NOH,31,73,21.4,102.3,101.3,1.1,0.102
52,2007-08,2564,Boris Diaw,1610612756,PHX,26,82,28.1,108.3,104.5,3.8,0.089
53,2007-08,2411,Bostjan Nachbar,1610612751,NJN,27,75,22.1,98.9,107.3,-8.4,0.085
54,2007-08,1802,Brad Miller,1610612758,SAC,32,72,34.9,108.7,107,1.7,0.122
55,2007-08,201148,Brandan Wright,1610612744,GSW,20,38,9.9,103.1,105.2,-2.1,0.106
56,2007-08,101138,Brandon Bass,1610612742,DAL,23,79,19.7,102.6,103.6,-1,0.108
57,2007-08,200750,Brandon Roy,1610612757,POR,23,74,37.7,107.3,106.5,0.8,0.134
58,2007-08,2217,Brendan Haywood,1610612764,WAS,28,80,27.8,108.7,106.8,1.9,0.098
59,2007-08,699,Brent Barry,1610612759,SAS,36,31,17.9,108,103.8,4.2,0.1
60,2007-08,1510,Brevin Knight,1610612746,LAC,32,74,22.6,95.9,106,-10,0.085
61,2007-08,2073,Brian Cardinal,1610612763,MEM,31,37,11.9,102.6,101.1,1.5,0.044
62,2007-08,2567,Brian Cook,1610612753,ORL,27,51,12.3,103.1,102.3,0.8,0.049
63,2007-08,2243,Brian Scalabrine,1610612738,BOS,30,48,10.7,101,95.3,5.7,0.035
64,2007-08,1730,Brian Skinner,1610612756,PHX,32,66,12.8,102.2,105.2,-3,0.071
65,2007-08,1477,Bruce Bowen,1610612759,SAS,37,81,30.2,104.6,100.2,4.5,0.046
66,2007-08,201228,C.J. Watson,1610612744,GSW,24,32,11.5,105.1,105.1,-0.1,0.07
67,2007-08,101139,CJ Miles,1610612762,UTA,21,60,11.5,111,102.2,8.7,0.083
68,2007-08,1916,Calvin Booth,1610612755,PHI,32,31,6.6,92.2,93.1,-0.9,0.037
69,2007-08,201171,Carl Landry,1610612745,HOU,24,42,16.9,107.7,101.9,5.8,0.131
70,2007-08,2306,Carlos Arroyo,1610612753,ORL,28,62,20.5,110.3,105.8,4.5,0.097
71,2007-08,2430,Carlos Boozer,1610612762,UTA,26,81,34.9,113.5,106.1,7.4,0.155
72,2007-08,2568,Carlos Delfino,1610612761,TOR,25,82,23.5,105.5,105.2,0.3,0.091
73,2007-08,2546,Carmelo Anthony,1610612743,DEN,24,77,36.4,109.3,106.6,2.7,0.133
74,2007-08,2406,Caron Butler,1610612764,WAS,28,58,39.9,110.7,106.8,3.9,0.136
75,2007-08,2418,Casey Jacobsen,1610612763,MEM,27,53,10.3,101.9,98.7,3.2,0.033
76,2007-08,200759,Cedric Simmons,1610612741,CHI,22,14,6.2,80.9,101.1,-20.2,-0.029
77,2007-08,101112,Channing Frye,1610612757,POR,25,78,17.2,105.8,104,1.8,0.095
78,2007-08,2294,Charlie Bell,1610612749,MIL,29,68,23.9,102.1,109.3,-7.2,0.079
79,2007-08,101111,Charlie Villanueva,1610612749,MIL,23,76,24.1,103.8,112.9,-9,0.097
80,2007-08,1497,Chauncey Billups,1610612765,DET,31,78,32.3,112.2,101.4,10.8,0.159
81,2007-08,200798,Cheikh Samb,1610612765,DET,23,4,7.8,115.3,106.6,8.7,0.038
82,2007-08,2365,Chris Andersen,1610612740,NOH,29,5,6.8,108.8,104.5,4.3,0.017
83,2007-08,2547,Chris Bosh,1610612761,TOR,24,67,36.2,112.2,103.8,8.4,0.156
84,2007-08,2768,Chris Duhon,1610612741,CHI,25,66,22.6,100.9,102.8,-1.9,0.086
85,2007-08,2549,Chris Kaman,1610612746,LAC,26,56,37.2,99.1,104.1,-5,0.139
86,2007-08,2036,Chris Mihm,1610612747,LAL,28,23,12.1,102.1,105,-2.9,0.039
87,2007-08,101108,Chris Paul,1610612740,NOH,23,80,37.6,113.3,105.3,8,0.182
88,2007-08,200809,Chris Quinn,1610612748,MIA,24,60,22.3,100.2,107.9,-7.7,0.1
89,2007-08,201181,Chris Richard,1610612750,MIN,23,52,10.7,102.4,104.3,-1.9,0.043
90,2007-08,185,Chris Webber,1610612744,GSW,35,9,14,100,106,-6,0.077
91,2007-08,2404,Chris Wilcox,1610612760,SEA,25,62,28,100.1,105.3,-5.2,0.106
92,2007-08,101236,Chuck Hayes,1610612745,HOU,25,79,19.9,103.1,95.4,7.8,0.08
93,2007-08,1088,Chucky Atkins,1610612743,DEN,33,24,14.7,102.8,106.2,-3.4,0.059
94,2007-08,201207,Coby Karl,1610612747,LAL,25,17,4.2,93.9,96.1,-2.2,0.113
95,2007-08,201147,Corey Brewer,1610612750,MIN,22,79,22.8,99.5,108,-8.5,0.05
96,2007-08,1894,Corey Maggette,1610612746,LAC,28,70,35.7,100.8,105.7,-4.9,0.13
97,2007-08,201235,Courtney Sims,1610612754,IND,24,3,3.7,88.5,85.7,2.7,-0.017
98,2007-08,200783,Craig Smith,1610612750,MIN,24,77,20.1,100.8,108.2,-7.5,0.1
99,2007-08,1749,Cuttino Mobley,1610612746,LAC,32,77,35.1,100,108.2,-8.2,0.081
100,2007-08,2788,DJ Mbenga,1610612747,LAL,27,42,7.8,103.2,103.9,-0.6,0.033
101,2007-08,201199,DJ Strawberry,1610612756,PHX,23,33,8.2,97.3,105.6,-8.3,0.023
102,2007-08,201161,Daequan Cook,1610612748,MIA,21,59,24.4,97.5,108.9,-11.4,0.054
103,2007-08,2563,Dahntay Jones,1610612758,SAC,27,25,8.2,94.4,95.4,-1,0.093
104,2007-08,2863,Damien Wilkins,1610612760,SEA,28,76,24.3,97.3,108.8,-11.5,0.073
105,2007-08,1800,Damon Jones,1610612739,CLE,31,67,19.9,105.2,104.5,0.7,0.078
106,2007-08,757,Damon Stoudamire,1610612759,SAS,34,60,17.3,99.9,105.3,-5.4,0.067
107,2007-08,2424,Dan Dickau,1610612746,LAC,29,67,15.5,102.8,105.9,-3.2,0.089
108,2007-08,2429,Dan Gadzuric,1610612749,MIL,30,51,10.5,98.3,104.5,-6.2,0.047
109,2007-08,200789,Daniel Gibson,1610612739,CLE,22,58,30.4,106.2,103.7,2.6,0.072
110,2007-08,101122,Danny Granger,1610612754,IND,25,80,35.9,104.6,107,-2.4,0.108
111,2007-08,2443,Darius Songaila,1610612764,WAS,30,80,19.4,103.4,103,0.4,0.079
112,2007-08,200827,Darius Washington,1610612759,SAS,22,18,8.1,104.3,103.6,0.7,0.054
113,2007-08,2545,Darko Milicic,1610612763,MEM,23,70,23.8,101.1,109.3,-8.2,0.064
114,2007-08,353,Darrell Armstrong,1610612751,NJN,40,50,11,93.3,103.4,-10.1,0.065
115,2007-08,239,Darrick Martin,1610612761,TOR,37,17,8.3,106.6,89.7,16.9,0.032
116,2007-08,201208,Darryl Watkins,1610612758,SAC,23,9,7.9,93.2,104.7,-11.5,-0.016
117,2007-08,2758,David Harrison,1610612754,IND,25,55,12.8,103.2,101.3,1.9,0.017
118,2007-08,101135,David Lee,1610612752,NYK,25,81,29.1,103.7,108.8,-5.1,0.131
119,2007-08,2561,David West,1610612740,NOH,27,76,37.8,110.8,103.3,7.4,0.131
120,2007-08,2205,DeSagana Diop,1610612751,NJN,26,79,16.4,103.2,100,3.2,0.08
121,2007-08,2052,DeShawn Stevenson,1610612764,WAS,27,82,31.3,109.5,107.3,2.3,0.08
122,2007-08,2753,Delonte West,1610612739,CLE,24,61,25.1,99.6,102.1,-2.6,0.095
123,2007-08,201193,Demetris Nichols,1610612741,CHI,23,14,3.2,79.6,103.2,-23.6,-0.017
124,2007-08,2035,DerMarr Johnson,1610612759,SAS,28,5,5.5,94.3,102,-7.6,0.075
125,2007-08,1507,Derek Anderson,1610612766,CHA,33,28,14.1,91.3,104.2,-13,0.074
126,2007-08,965,Derek Fisher,1610612747,LAL,33,82,27.4,110.8,104.3,6.5,0.083
127,2007-08,101114,Deron Williams,1610612762,UTA,24,82,37.3,113.2,106,7.2,0.146
128,2007-08,2046,Desmond Mason,1610612749,MIL,30,59,28.8,104.7,109.7,-5,0.078
129,2007-08,1904,Devean George,1610612742,DAL,30,53,15.5,102.8,103.2,-0.4,0.047
130,2007-08,2484,Devin Brown,1610612739,CLE,29,78,22.6,101.9,103.3,-1.4,0.083
131,2007-08,2734,Devin Harris,1610612751,NJN,25,64,31.6,110.1,105.9,4.2,0.113
132,2007-08,87,Dikembe Mutombo,1610612745,HOU,42,39,15.9,102,97.2,4.8,0.104
133,2007-08,1717,Dirk Nowitzki,1610612742,DAL,30,77,36,112.5,103.7,8.7,0.176
134,2007-08,201187,Dominic McGuire,1610612764,WAS,22,70,9.9,94.4,107.5,-13.1,0.037
135,2007-08,923,Donyell Marshall,1610612760,SEA,35,26,13.1,102.3,115.9,-13.6,0.057
136,2007-08,2748,Dorell Wright,1610612748,MIA,22,44,25.1,99.8,107.1,-7.3,0.103
137,2007-08,2400,Drew Gooden,1610612741,CHI,26,69,30.7,104.4,106.5,-2.2,0.096
138,2007-08,101204,Dwayne Jones,1610612739,CLE,25,56,8.4,100.5,104.7,-4.2,0.042
139,2007-08,2730,Dwight Howard,1610612753,ORL,22,82,37.7,112.5,105,7.5,0.155
140,2007-08,2548,Dwyane Wade,1610612748,MIA,26,51,38.3,102.7,109.4,-6.7,0.139
141,2007-08,2853,Earl Barron,1610612748,MIA,26,46,19.3,93.7,105.3,-11.6,0.06
142,2007-08,1863,Earl Boykins,1610612766,CHA,32,36,16,100.9,109,-8.1,0.073
143,2007-08,2248,Earl Watson,1610612760,SEA,29,78,29.1,99.3,108.5,-9.2,0.104
144,2007-08,2109,Eddie Gill,1610612760,SEA,29,14,10.9,80.1,92.8,-12.6,0.131
145,2007-08,2067,Eddie House,1610612738,BOS,30,78,19,104.3,96,8.3,0.107
146,2007-08,224,Eddie Jones,1610612742,DAL,36,47,19.6,107.6,101.3,6.4,0.059
147,2007-08,2201,Eddy Curry,1610612752,NYK,25,59,25.9,98.8,113.5,-14.7,0.082
148,2007-08,2059,Eduardo Najera,1610612743,DEN,31,78,21.3,109.7,100.2,9.4,0.074
149,2007-08,1882,Elton Brand,1610612746,LAC,29,8,34.2,97.4,115.2,-17.8,0.108
150,2007-08,2731,Emeka Okafor,1610612766,CHA,25,82,33.1,103.1,107.6,-4.4,0.12
151,2007-08,15,Eric Piatkowski,1610612756,PHX,37,16,7,92.7,107.4,-14.7,0.061
152,2007-08,727,Eric Snow,1610612739,CLE,35,22,13.9,90.8,102.5,-11.8,0.011
153,2007-08,956,Erick Dampier,1610612742,DAL,32,72,24.4,109.5,103.8,5.7,0.091
154,2007-08,101177,Fabricio Oberto,1610612759,SAS,33,82,20,101.7,100.4,1.2,0.094
155,2007-08,2436,Flip Murray,1610612754,IND,28,42,20.8,105.7,107.9,-2.2,0.089
156,2007-08,1922,Francisco Elson,1610612760,SEA,32,63,12.9,94,99.6,-5.6,0.054
157,2007-08,101128,Francisco Garcia,1610612758,SAC,26,79,26.5,105.1,108.2,-3.1,0.093
158,2007-08,2410,Fred Jones,1610612752,NYK,29,70,25.1,102.3,109.6,-7.3,0.071
159,2007-08,201172,Gabe Pruitt,1610612738,BOS,22,15,6.3,96.3,105.3,-9,0.06
160,2007-08,101123,Gerald Green,1610612745,HOU,22,30,12,94.7,99.7,-5,0.059
161,2007-08,2222,Gerald Wallace,1610612766,CHA,25,62,38.3,103.5,105.7,-2.2,0.119
162,2007-08,2240,Gilbert Arenas,1610612764,WAS,26,13,32.7,104.1,102.8,1.3,0.125
