Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career
Season,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
2002,24,NJN,Nenad Krstić,,7,419,10547,4210,2261,346,0.494,0.143,0.73,25.2,10,5.4,0.8,21.5,0.098,-2.6,-1.5
2002,25,DEN,Frank Williams,Illinois,3,86,952,253,77,166,0.352,0.3,0.833,11.1,2.9,0.9,1.9,0.1,0.003,-3.2,-0.3
2002,26,SAS,John Salmons,Miami (FL),13,895,23672,8292,2603,2183,0.431,0.366,0.799,26.4,9.3,2.9,2.4,33.9,0.069,-0.9,6.7
2002,27,LAL,Chris Jefferies,Fresno State,2,72,861,281,88,29,0.383,0.365,0.667,12,3.9,1.2,0.4,-0.5,-0.03,-5.5,-0.8
2002,28,SAC,Dan Dickau,Gonzaga,6,300,4617,1745,405,752,0.401,0.341,0.831,15.4,5.8,1.4,2.5,5.9,0.061,-1.5,0.6
2002,30,GSW,Steve Logan,Cincinnati,,,,,,,,,,,,,,,,,
2002,31,CHI,Roger Mason,Virginia,10,518,9147,3289,897,677,0.408,0.383,0.866,17.7,6.3,1.7,1.3,13,0.068,-1.4,1.4
2002,32,MEM,Robert Archibald,Illinois,2,44,328,51,69,16,0.283,,0.429,7.5,1.2,1.6,0.4,0,-0.004,-6.1,-0.3
2002,33,DEN,Vincent Yarbrough,Tennessee,1,59,1381,406,162,130,0.393,0.269,0.79,23.4,6.9,2.7,2.2,1,0.035,-2.4,-0.1
2002,34,MIL,Dan Gadzuric,UCLA,10,527,7793,2465,2326,196,0.5,0,0.498,14.8,4.7,4.4,0.4,15.8,0.097,-2.3,-0.7
2002,35,CLE,Carlos Boozer,Duke,13,861,26901,13976,8192,1928,0.521,0.071,0.722,31.2,16.2,9.5,2.2,80.3,0.143,1.4,23.1
2002,36,NYK,Milos Vujanic,,,,,,,,,,,,,,,,,,
2002,37,ATL,David Andersen,,2,103,1264,501,292,57,0.44,0.347,0.674,12.3,4.9,2.8,0.6,1.5,0.059,-2.9,-0.3
2002,38,HOU,Tito Maddox,Fresno State,1,9,35,11,7,5,0.25,0,0.625,3.9,1.2,0.8,0.6,0,-0.011,-1.4,0
2002,39,WAS,Rod Grizzard,Alabama,,,,,,,,,,,,,,,,,
2002,40,WAS,Juan Carlos Navarro,,1,82,2117,896,210,177,0.402,0.361,0.849,25.8,10.9,2.6,2.2,1.4,0.031,-2.3,-0.2
2002,41,LAC,Mario Kasun,,2,73,569,198,188,11,0.467,0,0.636,7.8,2.7,2.6,0.2,0.8,0.069,-7,-0.7
2002,42,MIL,Ronald Murray,Shaw,8,487,11077,4817,1006,1096,0.414,0.304,0.725,22.7,9.9,2.1,2.3,8.5,0.037,-2.2,-0.5
2002,43,POR,Jason Jennings,Arkansas State University,,,,,,,,,,,,,,,,,
2002,44,CHI,Lonny Baxter,Maryland,4,162,1884,637,477,40,0.466,0.2,0.657,11.6,3.9,2.9,0.2,2.9,0.075,-4.6,-1.2
2002,45,PHI,Sam Clancy,USC,,,,,,,,,,,,,,,,,
2002,46,MEM,Matt Barnes,UCLA,14,929,21967,7589,4281,1691,0.436,0.335,0.745,23.6,8.2,4.6,1.8,42.8,0.093,-0.1,10.7
2002,47,UTA,Jamal Sampson,California,5,72,631,142,242,26,0.491,0,0.537,8.8,2,3.4,0.4,1.4,0.106,-2.3,-0.1
2002,48,MIL,Chris Owens,Texas,1,1,6,4,1,0,0.667,,,6,4,1,0,0,-0.032,-0.5,0
2002,49,SEA,Peter Fehse,,,,,,,,,,,,,,,,,,
2002,50,BOS,Darius Songaila,Wake Forest,8,495,9229,3415,1689,589,0.499,0.158,0.844,18.6,6.9,3.4,1.2,15.9,0.083,-2.1,-0.2
2002,51,POR,Federico Kammerichs,,,,,,,,,,,,,,,,,,
2002,52,MIN,Marcus Taylor,Michigan State,,,,,,,,,,,,,,,,,
2002,53,MIA,Rasual Butler,La Salle,13,809,17219,6092,1934,658,0.403,0.362,0.747,21.3,7.5,2.4,0.8,20.8,0.058,-1.4,2.6
2002,54,NJN,Tamar Slay,Marshall,3,66,517,173,70,31,0.361,0.265,0.538,7.8,2.6,1.1,0.5,-0.3,-0.029,-5.7,-0.5
2002,55,DAL,Mladen Sekularac,,,,,,,,,,,,,,,,,,
2002,56,SAS,Luis Scola,,10,743,19001,8882,4941,1194,0.493,0.339,0.74,25.6,12,6.7,1.6,45.7,0.115,-0.7,6.4
2002,57,SAS,Randy Holcomb,San Diego State,1,4,11,2,1,0,1,,,2.8,0.5,0.3,0,0,0.15,-1.7,0
2002,58,SAC,Corsley Edwards,Central Connecticut State University,1,10,110,27,25,3,0.323,,0.583,11,2.7,2.5,0.3,0.1,0.026,-6.2,-0.1
2003,1,CLE,LeBron James,,20,1421,54093,38652,10667,10420,0.505,0.345,0.735,38.1,27.2,7.5,7.3,255.1,0.226,8.8,146.6
2003,2,DET,Darko Miličić,,10,468,8638,2813,1971,405,0.46,0,0.574,18.5,6,4.2,0.9,7.1,0.04,-2.4,-0.9
2003,3,DEN,Carmelo Anthony,Syracuse,19,1260,43514,28289,7808,3422,0.447,0.355,0.814,34.5,22.5,6.2,2.7,108.5,0.12,1.3,36.7
2003,4,TOR,Chris Bosh,Georgia Tech,13,893,31936,17189,7592,1795,0.494,0.335,0.799,35.8,19.2,8.5,2,106,0.159,1.9,31.1
2003,5,MIA,Dwyane Wade,Marquette,16,1054,35773,23165,4933,5701,0.48,0.293,0.765,33.9,22,4.7,5.4,120.7,0.162,5,62.8
2003,6,LAC,Chris Kaman,Central Michigan University,13,735,19642,8208,5582,921,0.489,0.042,0.743,26.7,11.2,7.6,1.3,24.6,0.06,-1.9,0.4
2003,7,CHI,Kirk Hinrich,Kansas,13,879,27015,9594,2576,4245,0.411,0.375,0.8,30.7,10.9,2.9,4.8,52.5,0.093,0,13.3
2003,8,MIL,T.J. Ford,Texas,8,429,11882,4797,1331,2495,0.433,0.289,0.815,27.7,11.2,3.1,5.8,16.9,0.068,-0.4,4.6
2003,9,NYK,Mike Sweetney,Georgetown,4,233,3610,1516,1045,145,0.485,0,0.689,15.5,6.5,4.5,0.6,7.8,0.103,-2.7,-0.6
2003,10,WAS,Jarvis Hayes,Georgia,7,427,9898,3553,1330,459,0.415,0.356,0.798,23.2,8.3,3.1,1.1,10.2,0.049,-2.5,-1.3
2003,11,GSW,Mickaël Piétrus,,10,557,11950,4629,1723,445,0.425,0.355,0.665,21.5,8.3,3.1,0.8,19.7,0.079,-0.9,3.2
2003,12,SEA,Nick Collison,Kansas,14,910,18603,5359,4701,939,0.534,0.208,0.723,20.4,5.9,5.2,1,44.5,0.115,-1.3,3.1
2003,13,MEM,Marcus Banks,UNLV,8,348,5571,2061,519,728,0.432,0.327,0.768,16,5.9,1.5,2.1,6.6,0.057,-2,-0.1
2003,14,SEA,Luke Ridnour,Oregon,12,830,21623,7740,1877,3713,0.431,0.349,0.862,26.1,9.3,2.3,4.5,36,0.08,-0.6,7.5
2003,15,ORL,Reece Gaines,Louisville,3,71,605,123,53,50,0.324,0.269,0.606,8.5,1.7,0.7,0.7,-0.6,-0.049,-6.1,-0.6
2003,16,BOS,Troy Bell,Boston College,1,6,34,11,4,4,0.222,0,1,5.7,1.8,0.7,0.7,-0.2,-0.326,-19.6,-0.2
2003,17,PHO,Žarko Čabarkapa,,3,150,1550,640,312,85,0.427,0.273,0.733,10.3,4.3,2.1,0.6,1.1,0.035,-3.9,-0.7
2003,18,NOH,David West,Xavier,15,1034,29144,14034,6590,2273,0.495,0.265,0.817,28.2,13.6,6.4,2.2,85.9,0.141,1.7,27.6
2003,19,UTA,Sasha Pavlović,,10,567,8888,2787,1000,517,0.404,0.346,0.673,15.7,4.9,1.8,0.9,7,0.038,-3.4,-3.1
2003,20,BOS,Dahntay Jones,Duke,13,624,9799,3353,1082,529,0.439,0.329,0.751,15.7,5.4,1.7,0.8,9.9,0.048,-3.7,-4.1
2003,21,ATL,Boris Diaw,,14,1064,28768,9139,4634,3684,0.493,0.336,0.717,27,8.6,4.4,3.5,51.6,0.086,0.1,15.5
2003,22,NJN,Zoran Planinić,,3,148,1584,561,198,165,0.405,0.289,0.677,10.7,3.8,1.3,1.1,1.5,0.046,-3.5,-0.6
2003,23,POR,Travis Outlaw,,11,622,13026,5273,1974,514,0.423,0.337,0.744,20.9,8.5,3.2,0.8,16.5,0.061,-1.4,2.1
2003,24,LAL,Brian Cook,Illinois,9,421,5649,2312,1115,252,0.439,0.382,0.783,13.4,5.5,2.6,0.6,10.2,0.086,-1.6,0.5
2003,25,DET,Carlos Delfino,,8,507,11580,4115,1815,887,0.401,0.365,0.758,22.8,8.1,3.6,1.7,22.5,0.093,0.5,7.2
2003,26,MIN,Ndudi Ebi,,2,19,86,40,19,4,0.486,0,0.462,4.5,2.1,1,0.2,0.1,0.051,-3.8,0
2003,27,MEM,Kendrick Perkins,,14,782,17162,4214,4532,813,0.53,0,0.594,21.9,5.4,5.8,1,27.9,0.078,-1.9,0.6
2003,28,SAS,Leandro Barbosa,,14,850,18386,9035,1720,1775,0.459,0.387,0.821,21.6,10.6,2,2.1,37.4,0.098,-0.2,8.6
2003,29,DAL,Josh Howard,Wake Forest,10,507,15350,7270,2886,817,0.448,0.332,0.77,30.3,14.3,5.7,1.6,38,0.119,0.6,10
2003,30,NYK,Maciej Lampe,,3,64,632,215,142,22,0.407,0.25,0.676,9.9,3.4,2.2,0.3,-0.2,-0.014,-7,-0.8
2003,31,CLE,Jason Kapono,UCLA,9,509,9068,3398,844,417,0.442,0.434,0.835,17.8,6.7,1.7,0.8,10.3,0.055,-2.6,-1.3
2003,32,LAL,Luke Walton,Arizona,10,564,9685,2649,1588,1317,0.429,0.326,0.715,17.2,4.7,2.8,2.3,13.5,0.067,-1,2.5
2003,33,MIA,Jerome Beasley,University of North Dakota,1,2,5,2,1,0,0.333,,,2.5,1,0.5,0,0,-0.117,-5.2,0
2003,34,LAC,Sofoklis Schortsanitis,,,,,,,,,,,,,,,,,,
2003,35,MIL,Szymon Szewczyk,,,,,,,,,,,,,,,,,,
2003,36,CHI,Mario Austin,Mississippi State,,,,,,,,,,,,,,,,,
2003,37,ATL,Travis Hansen,BYU,1,41,507,123,70,19,0.354,0.3,0.815,12.4,3,1.7,0.5,0.2,0.019,-6.2,-0.5
2003,38,WAS,Steve Blake,Maryland,13,870,20823,5662,1816,3446,0.401,0.383,0.779,23.9,6.5,2.1,4,29.1,0.067,-1.2,4.2
2003,39,NYK,Slavko Vraneš,,1,1,3,0,0,0,0,,,3,0,0,0,0,-0.371,-26.2,0
2003,40,GSW,Derrick Zimmerman,Mississippi State,1,2,32,4,4,7,0.667,,,16,2,2,3.5,0,0.004,-10.4,-0.1
2003,41,SEA,Willie Green,Detroit Mercy,12,731,14783,6059,1303,1018,0.425,0.346,0.765,20.2,8.3,1.8,1.4,12.9,0.042,-2.7,-2.7
2003,42,ORL,Zaza Pachulia,,16,1098,22240,7414,6315,1433,0.469,0,0.751,20.3,6.8,5.8,1.3,52.7,0.114,-1.5,2.9
2003,43,MIL,Keith Bogans,Kentucky,11,671,14527,4257,1817,866,0.394,0.353,0.716,21.6,6.3,2.7,1.3,20.4,0.068,-1.5,1.9
2003,44,HOU,Malick Badiane,,,,,,,,,,,,,,,,,,
2003,45,CHI,Matt Bonner,Florida,12,792,13356,4632,2371,552,0.464,0.414,0.78,16.9,5.8,3,0.7,38.5,0.138,1,10.1
2003,46,DEN,Sani Bečirovič,,,,,,,,,,,,,,,,,,
2003,47,UTA,Mo Williams,Alabama,13,818,23872,10759,2264,3990,0.434,0.378,0.871,29.2,13.2,2.8,4.9,40,0.08,-0.3,10
2003,48,NOH,James Lang,,1,11,55,11,11,2,0.444,,0.6,5,1,1,0.2,0.1,0.047,-6.4,-0.1
2003,49,IND,James Jones,Miami (FL),14,709,11098,3717,1276,366,0.401,0.401,0.84,15.7,5.2,1.8,0.5,25.2,0.109,-0.1,5.4
2003,50,PHI,Paccelis Morlende,,,,,,,,,,,,,,,,,,
2003,51,NJN,Kyle Korver,Creighton,17,1232,31183,11953,3643,2114,0.442,0.429,0.877,25.3,9.7,3,1.7,73.4,0.113,0.6,20.7
2003,52,TOR,Remon van de Hare,,,,,,,,,,,,,,,,,,
2003,53,CHI,Tommy Smith,Arizona State,,,,,,,,,,,,,,,,,
2003,54,POR,Nedžad Sinanović,,,,,,,,,,,,,,,,,,
2003,55,MIN,Rick Rickert,Minnesota,,,,,,,,,,,,,,,,,
2003,56,BOS,Brandon Hunter,Ohio University,2,67,630,220,187,22,0.476,0,0.488,9.4,3.3,2.8,0.3,0.7,0.055,-3.7,-0.3
2003,57,DAL,Xue Yuyang,,,,,,,,,,,,,,,,,,
2003,58,DET,Andreas Glyniadakis,,1,13,81,17,8,1,0.471,,0.5,6.2,1.3,0.6,0.1,-0.2,-0.143,-14,-0.2
2004,1,ORL,Dwight Howard,,18,1242,39457,19485,14627,1676,0.587,0.214,0.567,31.8,15.7,11.8,1.3,141.7,0.172,1.9,39
2004,2,CHA,Emeka Okafor,UConn,10,616,19055,7370,5967,520,0.512,0,0.586,30.9,12,9.7,0.8,45.3,0.114,-0.6,6.8
2004,3,CHI,Ben Gordon,UConn,11,744,20366,11084,1851,1868,0.432,0.401,0.857,27.4,14.9,2.5,2.5,33.3,0.078,-0.3,8.7
2004,4,LAC,Shaun Livingston,,14,833,17188,5231,1989,2483,0.486,0.178,0.794,20.6,6.3,2.4,3,29.9,0.084,-1,4.3
2004,5,WAS,Devin Harris,Wisconsin,15,985,23963,10597,2151,3869,0.432,0.325,0.796,24.3,10.8,2.2,3.9,54.9,0.11,0.6,15.5
2004,6,ATL,Josh Childress,Stanford,8,391,10432,3548,1850,609,0.522,0.329,0.779,26.7,9.1,4.7,1.6,25.7,0.118,0.8,7.4
2004,7,PHO,Luol Deng,Duke,15,902,30941,13361,5468,2042,0.456,0.332,0.769,34.3,14.8,6.1,2.3,74,0.115,0.9,22.9
2004,8,TOR,Rafael Araújo,BYU,3,139,1585,389,395,41,0.405,0.25,0.679,11.4,2.8,2.8,0.3,-0.4,-0.013,-7.2,-2.1
2004,9,PHI,Andre Iguodala,Arizona,19,1231,39507,13968,6047,5147,0.463,0.33,0.709,32.1,11.3,4.9,4.2,100.4,0.122,2.1,41.3
2004,10,CLE,Luke Jackson,Oregon,4,73,724,252,89,58,0.357,0.36,0.732,9.9,3.5,1.2,0.8,0.2,0.01,-3.7,-0.3
2004,11,GSW,Andris Biedriņš,,10,516,11146,3247,3631,467,0.594,0,0.5,21.6,6.3,7,0.9,30.7,0.132,-0.4,4.6
2004,12,SEA,Robert Swift,,4,97,1500,416,376,20,0.506,,0.61,15.5,4.3,3.9,0.2,1.7,0.054,-3.8,-0.7
2004,13,POR,Sebastian Telfair,,10,564,12149,4183,898,1960,0.39,0.319,0.777,21.5,7.4,1.6,3.5,5,0.02,-3.4,-4.2
2004,14,UTA,Kris Humphries,Minnesota,13,800,14232,5350,4314,556,0.463,0.293,0.7,17.8,6.7,5.4,0.7,30.3,0.102,-1.7,1.2
2004,15,BOS,Al Jefferson,,14,915,26299,14343,7690,1347,0.499,0.121,0.711,28.7,15.7,8.4,1.5,71,0.13,1.2,21.3
2004,16,UTA,Kirk Snyder,Nevada,4,211,3540,1333,491,241,0.438,0.327,0.699,16.8,6.3,2.3,1.1,4.5,0.061,-1.2,0.7
2004,17,ATL,Josh Smith,,13,894,29000,12996,6653,2789,0.452,0.285,0.632,32.4,14.5,7.4,3.1,51,0.084,1.7,27.2
2004,18,NOH,J.R. Smith,,16,977,26275,12148,3073,2077,0.419,0.373,0.733,26.9,12.4,3.1,2.1,46.3,0.084,0.2,14.7
2004,19,MIA,Dorell Wright,,11,549,12280,4597,2093,850,0.424,0.365,0.806,22.4,8.4,3.8,1.5,25.9,0.101,0.9,9.1
2004,20,DEN,Jameer Nelson,Saint Joseph's,14,878,24539,9940,2595,4508,0.436,0.368,0.81,27.9,11.3,3,5.1,48.3,0.094,-0.1,11.6
2004,21,UTA,Pavel Podkolzin,,2,6,28,4,9,0,0,,0.5,4.7,0.7,1.5,0,-0.1,-0.163,-15,-0.1
2004,22,NJN,Viktor Khryapa,,4,143,2351,643,492,142,0.443,0.292,0.658,16.4,4.5,3.4,1,2,0.041,-3.5,-0.9
2004,23,POR,Sergei Monia,,1,26,343,77,52,19,0.333,0.265,0.714,13.2,3,2,0.7,-0.2,-0.025,-5.3,-0.3
2004,24,BOS,Delonte West,Saint Joseph's,8,432,11842,4198,1265,1540,0.448,0.372,0.826,27.4,9.7,2.9,3.6,24.5,0.099,0.9,8.7
2004,25,BOS,Tony Allen,Oklahoma State,14,820,18055,6654,2884,1077,0.475,0.282,0.709,22,8.1,3.5,1.3,38.7,0.103,0.3,10.4
2004,26,SAC,Kevin Martin,Western Carolina University,12,714,21559,12396,2278,1352,0.437,0.384,0.87,30.2,17.4,3.2,1.9,61.3,0.137,1,16.1
2004,27,LAL,Sasha Vujačić,,10,581,8908,3094,1093,748,0.39,0.367,0.858,15.3,5.3,1.9,1.3,16,0.086,-1,2.3
2004,28,SAS,Beno Udrih,,13,831,18185,6952,1712,2858,0.463,0.349,0.833,21.9,8.4,2.1,3.4,31.4,0.083,-0.9,4.9
2004,29,IND,David Harrison,Colorado,4,189,2686,949,549,47,0.53,,0.525,14.2,5,2.9,0.2,3.2,0.057,-4.4,-1.7
2004,30,ORL,Anderson Varejão,,14,632,15087,4574,4531,737,0.509,0.023,0.63,23.9,7.2,7.2,1.2,46.4,0.148,0.3,8.8
2004,31,CHI,Jackson Vroman,Iowa State,2,87,1111,285,261,51,0.408,0,0.58,12.8,3.3,3,0.6,0,0.001,-5.1,-0.9
2004,32,WAS,Peter John Ramos,,1,6,20,11,4,0,0.5,,0.5,3.3,1.8,0.7,0,0,-0.108,-10,0
2004,33,LAC,Lionel Chalmers,Xavier,1,36,433,111,31,51,0.336,0.245,0.625,12,3.1,0.9,1.4,-0.2,-0.025,-5.3,-0.4
2004,34,ATL,Donta Smith,Southeastern Illinois College,2,61,560,165,66,48,0.421,0.308,0.65,9.2,2.7,1.1,0.8,0.5,0.043,-3.2,-0.2
2004,35,SEA,Andre Emmett,Texas Tech,2,14,73,20,8,1,0.462,0,0.615,5.2,1.4,0.6,0.1,0.1,0.04,-5.5,-0.1
2004,36,ORL,Antonio Burks,Memphis,2,81,789,186,49,104,0.387,0.235,0.571,9.7,2.3,0.6,1.3,0.1,0.004,-5,-0.6
2004,37,ATL,Royal Ivey,Texas,10,492,6162,1641,557,501,0.406,0.361,0.706,12.5,3.3,1.1,1,4.5,0.035,-3.8,-2.7
2004,38,CHI,Chris Duhon,Duke,9,606,15526,3946,1364,2690,0.393,0.363,0.784,25.6,6.5,2.3,4.4,25,0.077,-1.2,3.2
2004,39,TOR,Albert Miralles,,,,,,,,,,,,,,,,,,
2004,40,BOS,Justin Reed,Ole Miss,3,136,1436,472,186,68,0.404,0,0.752,10.6,3.5,1.4,0.5,0.5,0.016,-5.9,-1.4
2004,41,SEA,David Young,NC Central,,,,,,,,,,,,,,,,,
2004,42,ATL,Viktor Sanikidze,,,,,,,,,,,,,,,,,,
2004,43,NYK,Trevor Ariza,UCLA,18,1118,32953,11593,5356,2379,0.422,0.351,0.731,29.5,10.4,4.8,2.1,64.3,0.094,0.6,21.8
2004,44,NOH,Tim Pickett,Florida State,,,,,,,,,,,,,,,,,
2004,45,CHA,Bernard Robinson,Michigan,3,128,1909,576,315,126,0.417,0.161,0.786,14.9,4.5,2.5,1,2,0.049,-2,0
2004,46,POR,Ha Seung-Jin,,2,46,316,70,67,3,0.519,,0.5,6.9,1.5,1.5,0.1,-0.2,-0.029,-8.8,-0.5
2004,47,MIA,Pape Sow,Cal State Fullerton,3,76,879,219,214,12,0.416,,0.678,11.6,2.9,2.8,0.2,0.8,0.044,-5.7,-0.8
2004,48,SAC,Ricky Minard,Morehead State University,,,,,,,,,,,,,,,,,
2004,49,MEM,Sergei Lishouk,,,,,,,,,,,,,,,,,,
2004,50,DAL,Vassilis Spanoulis,,1,31,272,85,22,28,0.319,0.172,0.81,8.8,2.7,0.7,0.9,-0.1,-0.01,-5.9,-0.3
2004,51,NJN,Christian Drejer,Florida,,,,,,,,,,,,,,,,,
2004,52,SAS,Romain Sato,Xavier,,,,,,,,,,,,,,,,,
2004,53,MIA,Matt Freije,Vanderbilt,2,42,588,133,85,27,0.293,0.224,0.714,14,3.2,2,0.6,-0.6,-0.047,-6,-0.6
2004,54,DET,Rickey Paulding,Missouri,,,,,,,,,,,,,,,,,
2004,55,HOU,Luis Flores,Manhattan College,1,16,77,35,3,11,0.483,0.5,1,4.8,2.2,0.2,0.7,0,-0.02,-4.8,0
2004,56,LAL,Marcus Douthit,Providence,,,,,,,,,,,,,,,,,
2004,57,SAS,Sergei Karaulov,,,,,,,,,,,,,,,,,,
2004,58,MIN,Blake Stepp,Gonzaga,,,,,,,,,,,,,,,,,
2004,59,IND,Rashad Wright,Georgia,,,,,,,,,,,,,,,,,
2005,1,MIL,Andrew Bogut,Utah,14,706,19862,6808,6112,1546,0.535,0.12,0.557,28.1,9.6,8.7,2.2,50.6,0.122,1.2,16
2005,2,ATL,Marvin Williams,UNC,15,1072,30159,10965,5546,1373,0.443,0.361,0.808,28.1,10.2,5.2,1.3,65.1,0.104,-0.4,12.3
2005,3,UTA,Deron Williams,Illinois,12,845,28865,13804,2619,6819,0.445,0.357,0.822,34.2,16.3,3.1,8.1,77.3,0.129,1.9,28.3
2005,4,NOH,Chris Paul,Wake Forest,18,1214,41785,21755,5457,11501,0.472,0.369,0.87,34.4,17.9,4.5,9.5,205.1,0.236,7.1,96.1
2005,5,CHA,Raymond Felton,UNC,14,971,28829,10853,2867,5096,0.412,0.329,0.79,29.7,11.2,3,5.2,40.2,0.067,-0.6,10.1
2005,6,POR,Martell Webster,,10,580,13914,5056,1811,588,0.418,0.382,0.791,24,8.7,3.1,1,24.7,0.085,-0.8,4.3
2005,7,TOR,Charlie Villanueva,UConn,11,656,13578,6808,3019,549,0.435,0.341,0.772,20.7,10.4,4.6,0.8,22.6,0.08,-0.6,4.7
2005,8,NYK,Channing Frye,Arizona,13,890,19772,7786,4002,864,0.44,0.388,0.822,22.2,8.7,4.5,1,38.9,0.094,-0.4,8
2005,9,GSW,Ike Diogu,Arizona State,6,225,2795,1348,689,69,0.509,0.5,0.786,12.4,6,3.1,0.3,6.5,0.112,-3,-0.7
2005,10,LAL,Andrew Bynum,,8,418,10690,4822,3221,490,0.556,0.111,0.69,25.6,11.5,7.7,1.2,37.4,0.168,1.4,9.1
2005,11,ORL,Fran Vázquez,,,,,,,,,,,,,,,,,,
2005,12,LAC,Yaroslav Korolev,,2,34,168,39,16,13,0.283,0.25,0.625,4.9,1.1,0.5,0.4,-0.1,-0.024,-5.2,-0.1
2005,13,CHA,Sean May,UNC,4,119,1868,821,481,115,0.458,0.231,0.746,15.7,6.9,4,1,2.6,0.068,-1.7,0.2
2005,14,MIN,Rashad McCants,UNC,4,249,5037,2479,506,331,0.431,0.368,0.741,20.2,10,2,1.3,3.6,0.035,-1.7,0.4
2005,15,NJN,Antoine Wright,Texas A&M,6,297,5714,1614,681,295,0.412,0.304,0.674,19.2,5.4,2.3,1,3.1,0.026,-3.7,-2.4
2005,16,TOR,Joey Graham,Oklahoma State,6,377,6117,2239,1058,207,0.483,0.3,0.815,16.2,5.9,2.8,0.5,7.8,0.061,-3.6,-2.4
2005,17,IND,Danny Granger,New Mexico,10,586,18487,9855,2888,1097,0.434,0.38,0.848,31.5,16.8,4.9,1.9,48.5,0.126,1.8,17.7
2005,18,BOS,Gerald Green,,12,658,13026,6412,1639,596,0.417,0.361,0.818,19.8,9.7,2.5,0.9,18.4,0.068,-1.3,2.4
2005,19,MEM,Hakim Warrick,Syracuse,8,526,10624,4947,2117,400,0.49,0.191,0.726,20.2,9.4,4,0.8,20.4,0.092,-1.9,0.4
2005,20,DEN,Julius Hodge,NC State,2,23,98,28,15,18,0.44,,0.5,4.3,1.2,0.7,0.8,0,0.003,-3.7,0
2005,21,PHO,Nate Robinson,Washington,11,618,13878,6807,1446,1826,0.423,0.36,0.796,22.5,11,2.3,3,27.8,0.096,0.5,8.6
2005,22,DEN,Jarrett Jack,Georgia Tech,13,867,24140,9349,2487,3952,0.44,0.343,0.855,27.8,10.8,2.9,4.6,36.8,0.073,-0.9,6.5
2005,23,SAC,Francisco García,Louisville,10,549,11853,4323,1400,747,0.427,0.357,0.799,21.6,7.9,2.6,1.4,18.2,0.074,-0.1,5.7
2005,24,HOU,Luther Head,Illinois,6,348,7797,2842,845,747,0.423,0.388,0.773,22.4,8.2,2.4,2.1,14.7,0.09,0.1,4.2
2005,25,SEA,Johan Petro,,8,473,7262,2202,1836,227,0.462,0.154,0.678,15.4,4.7,3.9,0.5,5.5,0.037,-4.6,-4.6
2005,26,DET,Jason Maxiell,Cincinnati,10,618,11379,3481,2576,266,0.495,0,0.564,18.4,5.6,4.2,0.4,20.3,0.086,-2.5,-1.4
2005,27,POR,Linas Kleiza,Missouri,7,409,8185,3561,1470,321,0.435,0.335,0.763,20,8.7,3.6,0.8,13.6,0.08,-2.3,-0.7
2005,28,SAS,Ian Mahinmi,,12,618,10353,3209,2705,357,0.533,0.16,0.612,16.8,5.2,4.4,0.6,26.1,0.121,-2,0.1
2005,29,MIA,Wayne Simien,Kansas,2,51,507,169,99,11,0.469,,0.854,9.9,3.3,1.9,0.2,0.9,0.083,-4.4,-0.3
2005,30,NYK,David Lee,Florida,12,829,24293,11232,7320,1825,0.535,0.034,0.772,29.3,13.5,8.8,2.2,76,0.15,1.1,19.2
2005,31,ATL,Salim Stoudamire,Arizona,3,157,2672,1260,214,164,0.407,0.366,0.882,17,8,1.4,1,2.2,0.04,-2.9,-0.6
2005,32,LAC,Daniel Ewing,Duke,2,127,1683,431,158,174,0.389,0.295,0.78,13.3,3.4,1.2,1.4,0.8,0.024,-3,-0.4
2005,33,NOH,Brandon Bass,LSU,12,758,16410,6575,3448,608,0.499,0.207,0.832,21.6,8.7,4.5,0.8,42.8,0.125,-0.8,5.1
2005,34,UTA,C.J. Miles,,16,849,17284,8108,2011,914,0.411,0.358,0.809,20.4,9.6,2.4,1.1,30.1,0.084,-0.4,6.9
2005,35,POR,Ricky Sánchez,,,,,,,,,,,,,,,,,,
2005,36,MIL,Ersan İlyasova,,13,825,18957,8364,4661,908,0.443,0.367,0.777,23,10.1,5.6,1.1,48.8,0.124,-0.1,9
2005,37,LAL,Ronny Turiaf,Gonzaga,10,473,8020,2209,1757,618,0.533,0,0.636,17,4.7,3.7,1.3,19.2,0.115,0.3,4.7
2005,38,ORL,Travis Diener,Marquette,5,179,2660,854,243,432,0.388,0.353,0.847,14.9,4.8,1.4,2.4,5.6,0.102,-0.4,1.1
2005,39,LAL,Von Wafer,Florida State,6,200,2475,1054,234,146,0.42,0.325,0.751,12.4,5.3,1.2,0.7,3.3,0.064,-1.8,0.1
2005,40,GSW,Monta Ellis,,12,833,29011,14858,2874,3856,0.451,0.314,0.772,34.8,17.8,3.5,4.6,41.9,0.069,-0.3,12.4
2005,41,TOR,Roko Ukić,,2,85,987,341,78,165,0.387,0.189,0.746,11.6,4,0.9,1.9,-0.2,-0.007,-4.3,-0.6
2005,42,GSW,Chris Taft,Pitt,1,17,144,47,36,2,0.605,,0.167,8.5,2.8,2.1,0.1,0.5,0.155,-0.7,0
2005,43,NJN,Mile Ilić,,1,5,6,0,1,0,0,,,1.2,0,0.2,0,-0.2,-1.264,-52,-0.1
