SEASON,,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
201941,Jordan Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,106.3,47,13.3,-0.8,105.6,0.086,HOU,1610612745,23,110.4,72,15.6,-7.1,103.4,0.074,HOU,1610612745,24,105.3,39,14.1,-2.3,103,0.095,LAL,1610612747,25,106.4,29,15.8,-3,103.4,0.108,LAL,1610612747,26,108.8,72,20.8,-9.4,99.4,0.129,LAL,1610612747,27,110,70,26.8,-10.7,99.3,0.108,LAL,1610612747,28,101.2,73,20.7,1.3,102.6,0.118,IND,1610612754,29,90.1,7,6.7,12.1,102.2,0.015,MIN,1610612750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,113.3,77,21.6,-6.5,106.8,0.066,TOR,1610612761,21,111.7,82,34.8,-7.3,104.4,0.087,TOR,1610612761,22,103.6,63,35,-2.5,101.1,0.081,TOR,1610612761,23,105.1,82,36.7,-1.7,103.4,0.1,TOR,1610612761,24,104.6,79,38.2,3.1,107.7,0.128,TOR,1610612761,25,105.6,60,35,2.7,108.3,0.115,TOR,1610612761,26,106,78,35.9,2.8,108.8,0.139,TOR,1610612761,27,108.7,74,35.4,2.5,111.3,0.155,TOR,1610612761,28,106.5,80,33.9,7.7,114.2,0.135,TOR,1610612761,29,110.9,77,34.9,0,110.9,0.135,SAS,1610612759,30,113.7,68,34.1,-1.8,111.8,0.14,SAS,1610612759,31,115.5,61,33.7,-2.5,113,0.139,SAS,1610612759,32,112,76,36.1,1.1,113.1,0.148,CHI,1610612741,33,110.7,74,36.2,1.5,112.2,0.138,CHI,1610612741
201943,Brandon Jennings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,101.5,82,32.6,2.5,103.9,0.105,MIL,1610612749,21,101.6,63,34.4,-1.6,100,0.113,MIL,1610612749,22,106.3,66,35.3,-2,104.3,0.118,MIL,1610612749,23,106.2,80,36.2,-5,101.3,0.107,MIL,1610612749,24,108.9,80,34.1,-3.1,105.8,0.1,DET,1610612765,25,104.2,41,28.6,0.8,105,0.127,DET,1610612765,26,102.9,48,18.1,0.3,103.2,0.095,ORL,1610612753,27,108.6,81,22.2,-2,106.6,0.089,WAS,1610612764,28,110.8,14,14.7,-13.1,97.7,0.097,MIL,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201944,Terrence Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,105.9,78,22.6,-7.7,98.1,0.099,NJN,1610612751,24,105.4,21,13.8,-11.6,93.8,0.074,HOU,1610612745,25,109.7,30,18.3,-11.2,98.4,0.103,SAC,1610612758,26,102.5,24,13.2,-0.8,101.7,0.101,BOS,1610612738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201945,Gerald Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,95,43,8.3,-1.5,93.5,0.078,CHA,1610612766,23,105,68,24.4,-2.7,102.3,0.09,CHA,1610612766,24,108.8,55,33.3,-13.9,94.8,0.09,CHA,1610612766,25,110.1,68,31.4,-10,100.1,0.103,CHA,1610612766,26,103.4,77,32,-1.3,102.2,0.092,CHA,1610612766,27,100.6,80,28.9,-0.4,100.2,0.094,CHA,1610612766,28,104.7,72,19.9,1.3,106,0.093,POR,1610612757,29,108.8,72,23.2,-8.3,100.4,0.073,PHI,1610612755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201946,Tyler Hansbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,102.3,29,17.6,-4.4,97.9,0.086,IND,1610612754,25,106.1,70,21.9,-3.6,102.5,0.105,IND,1610612754,26,101.4,66,21.8,-0.4,101.1,0.093,IND,1610612754,27,97.6,81,16.9,-0.8,96.9,0.109,IND,1610612754,28,101.9,64,15.3,0.2,102.1,0.09,TOR,1610612761,29,102.3,74,14.3,10.3,112.6,0.074,TOR,1610612761,30,107,44,7.8,-4.1,102.9,0.054,CHA,1610612766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201947,Earl Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,105.3,51,7.5,-3.7,101.5,0.06,PHX,1610612756,23,102.8,42,11,-6.1,96.7,0.063,ORL,1610612753,24,105.1,45,12.4,-15.5,89.6,0.05,ORL,1610612753,25,106.2,59,23.1,-3.9,102.4,0.087,LAL,1610612747,26,104.8,54,14.2,-9.3,95.5,0.063,NYK,1610612752,27,100,10,9.3,-10.9,89.1,0.054,BKN,1610612751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201948,Austin Daye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,108.5,69,13.3,-6.7,101.9,0.086,DET,1610612765,23,109.5,72,20.1,-4.6,105,0.078,DET,1610612765,24,100.6,41,14.7,-11.5,89.1,0.045,DET,1610612765,25,102.3,55,12.3,0.9,103.2,0.085,MEM,1610612763,26,106.2,22,6.7,0,106.2,0.062,SAS,1610612759,27,102.8,34,10.1,-4.4,98.4,0.066,ATL,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201949,James Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,103,65,11.6,-8.1,94.9,0.058,CHI,1610612741,24,108.2,38,21.6,-3.1,105.1,0.079,TOR,1610612761,25,102.3,62,25.2,-5.1,97.2,0.095,TOR,1610612761,26,113,54,16.3,-15.1,97.9,0.054,SAC,1610612758,27,100.2,52,18.4,5.8,106,0.115,MEM,1610612763,28,103.1,70,19.6,6.4,109.5,0.115,TOR,1610612761,29,105.1,57,16.2,-0.2,104.9,0.067,TOR,1610612761,30,102.8,76,27.4,3,105.8,0.12,MIA,1610612748,31,105.8,73,26.6,0.1,105.9,0.112,MIA,1610612748,32,107.9,55,21.2,-4.6,103.2,0.079,MIA,1610612748,33,113.8,32,19.4,-4.6,109.1,0.086,MIN,1610612750,34,111.4,51,20.5,-5,106.4,0.071,NOP,1610612740,35,110.5,62,19.2,-1.6,108.9,0.068,BKN,1610612751,36,103.9,18,9,-1.1,102.8,0.055,IND,1610612754
201950,Jrue Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,108.7,73,24.2,-4.2,104.5,0.079,PHI,1610612755,21,103.9,82,35.4,2.9,106.8,0.105,PHI,1610612755,22,96.9,65,33.8,5.2,102.1,0.096,PHI,1610612755,23,103.1,78,37.5,-2.4,100.7,0.115,PHI,1610612755,24,107.4,34,33.6,1.4,108.7,0.114,NOP,1610612740,25,105.9,40,32.6,4,109.9,0.111,NOP,1610612740,26,106.1,65,28.2,0.6,106.7,0.129,NOP,1610612740,27,103.7,67,32.7,0.7,104.3,0.121,NOP,1610612740,28,104.5,81,36.1,4.9,109.4,0.118,NOP,1610612740,29,109.1,67,35.8,4.4,113.5,0.127,NOP,1610612740,30,109.5,61,34.7,0.5,110,0.115,NOP,1610612740,31,108.8,59,32.3,9.2,117.9,0.124,MIL,1610612749,32,109.7,67,32.9,8.5,118.2,0.126,MIL,1610612749,33,107.9,67,32.6,9.2,117,0.135,MIL,1610612749
201951,Ty Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,104.1,65,20.3,6.3,110.3,0.11,DEN,1610612743,23,107.4,80,26.3,5.4,112.8,0.114,DEN,1610612743,24,104,61,34.8,3.2,107.2,0.134,DEN,1610612743,25,104.9,73,34.4,5.3,110.2,0.118,DEN,1610612743,26,108.9,62,35.8,-1.2,107.8,0.13,DEN,1610612743,27,107.6,75,35.5,-0.3,107.3,0.125,DEN,1610612743,28,105.6,66,21.4,-5.7,99.9,0.068,IND,1610612754,29,109.4,69,25.1,-4.5,105,0.106,SAC,1610612758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201952,Jeff Teague,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,103.3,71,10.1,-2.6,100.8,0.077,ATL,1610612737,23,103.6,70,13.8,-3.4,100.2,0.099,ATL,1610612737,24,101,66,33.1,5.6,106.6,0.101,ATL,1610612737,25,102.8,80,32.9,1.1,103.8,0.111,ATL,1610612737,26,103.4,79,32.2,1.3,104.7,0.118,ATL,1610612737,27,101.1,73,30.5,8.3,109.4,0.133,ATL,1610612737,28,102.1,79,28.5,1.1,103.2,0.119,ATL,1610612737,29,107.9,82,32.4,1.1,109,0.131,IND,1610612754,30,110,70,33,2.7,112.7,0.105,MIN,1610612750,31,113.1,42,30.1,-0.1,113,0.103,MIN,1610612750,32,113.7,59,24.8,-5.7,108,0.1,ATL,1610612737,33,110.3,55,17.3,2.8,113,0.079,MIL,1610612749,,,,,,,,,,,,,,,,,,
201953,Eric Maynor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,97.9,81,15.7,2,99.9,0.1,OKC,1610612760,24,99,82,14.6,8.5,107.4,0.092,OKC,1610612760,25,104.8,9,15.2,7.8,112.6,0.057,OKC,1610612760,26,107,64,15,-3,104,0.061,POR,1610612757,27,111.2,31,10.5,-24.8,86.4,0.058,PHI,1610612755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201954,Darren Collison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,108.8,76,27.8,-3.6,105.2,0.115,NOH,1610612740,23,106.7,79,29.9,-2.6,104.2,0.112,IND,1610612754,24,102,60,31.3,3.4,105.4,0.1,IND,1610612754,25,105.7,81,29.3,-1.8,103.9,0.11,DAL,1610612742,26,103.9,80,25.9,5.3,109.2,0.108,LAC,1610612746,27,105.7,45,34.8,0.8,106.4,0.12,SAC,1610612758,28,107.5,74,30,-1.6,105.9,0.106,SAC,1610612758,29,111.2,68,30.3,-3.6,107.6,0.1,SAC,1610612758,30,107.5,69,29.3,2.6,110,0.114,IND,1610612754,31,107.4,76,28.2,2.2,109.6,0.114,IND,1610612754,,,,,,,,,,,,,,,,,,,34,117.2,3,12.4,-18.4,98.9,0,LAL,1610612747,,,,,,,,,
201956,Omri Casspi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,106.2,77,25.1,-3.2,102.9,0.094,SAC,1610612758,23,108.5,71,24,-4.6,103.9,0.082,SAC,1610612758,24,107.3,65,20.6,-11.1,96.1,0.071,CLE,1610612739,25,98.7,43,11.7,-3.2,95.4,0.1,CLE,1610612739,26,100.9,71,18.1,5.3,106.3,0.095,HOU,1610612745,27,108.2,67,21.1,-6,102.3,0.101,SAC,1610612758,28,104.6,69,27.3,1,105.6,0.102,SAC,1610612758,29,112.8,36,17.8,-6.8,106,0.069,MIN,1610612750,30,103.4,53,14,3.2,106.5,0.119,GSW,1610612744,31,103.2,36,14.5,1.1,104.3,0.118,MEM,1610612763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201957,Byron Mullens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,120.7,13,4.2,-30.5,90.3,-0.02,OKC,1610612760,22,102.9,13,6.5,-12.4,90.5,0.018,OKC,1610612760,23,109.3,65,22.5,-12.9,96.3,0.086,CHA,1610612766,24,113.1,53,26.9,-14.9,98.1,0.085,CHA,1610612766,25,112.2,45,9.2,-16.4,95.7,0.075,PHI,1610612755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201958,Rodrigue Beaubois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,103.4,56,12.5,5,108.4,0.108,DAL,1610612742,23,99.6,28,17.7,-0.7,98.9,0.064,DAL,1610612742,24,100.4,53,21.7,1.7,102.1,0.102,DAL,1610612742,25,97.7,45,12.2,2.9,100.6,0.074,DAL,1610612742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201959,Taj Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,103.2,82,26.9,-0.8,102.4,0.086,CHI,1610612741,26,97,80,21.8,8,105,0.094,CHI,1610612741,27,89.4,63,20.4,13.5,102.9,0.119,CHI,1610612741,28,98.1,65,22.5,5.3,103.3,0.098,CHI,1610612741,29,98.1,82,28.7,3.6,101.7,0.117,CHI,1610612741,30,103,62,27.3,1.7,104.7,0.1,CHI,1610612741,31,105.3,73,26.5,-3.1,102.2,0.096,CHI,1610612741,32,105.9,78,25.5,0.5,106.4,0.097,OKC,1610612760,33,108.5,82,33.2,4.6,113.2,0.094,MIN,1610612750,34,111.6,70,24.1,-2.1,109.5,0.108,MIN,1610612750,35,113.7,62,16.5,-12.5,101.2,0.097,NYK,1610612752,36,103.1,45,20.8,7.3,110.5,0.095,NYK,1610612752,37,104.2,52,18.2,3.3,107.4,0.069,NYK,1610612752,38,111.7,49,9.8,-1.1,110.6,0.059,WAS,1610612764
201960,DeMarre Carroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,104.4,71,11.2,-1.6,102.8,0.043,MEM,1610612763,24,98.1,12,4.2,4.7,102.8,0.057,HOU,1610612745,25,107.9,24,14.5,-2.1,105.8,0.055,UTA,1610612762,26,100.4,66,16.8,5.6,105.9,0.091,UTA,1610612762,27,103.2,73,32.1,2.2,105.4,0.091,ATL,1610612737,28,102.9,70,31.3,5.6,108.6,0.099,ATL,1610612737,29,103.1,26,30.2,2.6,105.7,0.071,TOR,1610612761,30,107.8,72,26.1,2.8,110.6,0.071,TOR,1610612761,31,107.8,73,29.9,-1.2,106.5,0.101,BKN,1610612751,32,106.2,67,25.4,2,108.2,0.092,BKN,1610612751,33,105.5,24,12.1,0,105.5,0.059,HOU,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,
201961,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,105.8,76,18.2,-6.7,99.1,0.071,MIN,1610612750,23,108.7,62,19.1,-8.3,100.3,0.054,MIN,1610612750,24,102.7,51,19.1,-1.5,101.3,0.064,MIN,1610612750,25,102.5,78,21.3,0.1,102.6,0.088,CLE,1610612739,26,109,45,8.7,-4.3,104.7,0.068,DAL,1610612742,27,104.2,65,25.8,-3.9,100.4,0.083,LAL,1610612747,28,106.6,76,21.2,-10,96.7,0.068,BKN,1610612751,29,105.2,62,24.2,2.7,108,0.082,MIA,1610612748,30,104.6,77,26.5,2.2,106.8,0.085,MIA,1610612748,31,107.2,53,24.5,-0.5,106.7,0.075,DET,1610612765,32,105.5,36,15.5,-3.1,102.4,0.068,NYK,1610612752,33,114.2,46,22,-4.3,110,0.075,DET,1610612765,34,111.3,43,18.8,-3.8,107.5,0.064,LAL,1610612747,,,,,,,,,
201962,Toney Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,111.7,56,19.4,-4.7,107,0.083,NYK,1610612752,25,104.8,81,24.3,2.8,107.6,0.099,NYK,1610612752,26,98.7,38,17.3,-0.8,97.9,0.049,NYK,1610612752,27,104.9,71,18.1,4,108.9,0.077,SAC,1610612758,28,102.3,51,13.2,-0.3,102,0.057,MIA,1610612748,29,102.1,12,14.7,2.4,104.5,0.071,NOP,1610612740,30,109.5,61,20.7,-5.1,104.4,0.085,NOP,1610612740,31,105.9,24,16.4,0.2,106.1,0.073,MEM,1610612763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201963,Christian Eyenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,111,44,21.5,-10.7,100.3,0.055,CLE,1610612739,23,104.7,7,14.6,-19,85.7,0.026,LAL,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201964,Victor Claver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,106.9,49,16.6,-6.4,100.5,0.04,POR,1610612757,25,99.5,21,8.7,6,105.4,0.072,POR,1610612757,26,87.7,10,7.6,14.3,102,0.071,POR,1610612757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201965,Jeff Ayres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,112.2,39,10.4,-6.4,105.8,0.066,POR,1610612757,,,,,,,,,,25,103.4,20,5.3,2.3,105.7,0.076,IND,1610612754,26,95.8,37,10,6.6,102.4,0.11,IND,1610612754,27,101.4,73,13,6.2,107.6,0.068,SAS,1610612759,28,106.9,51,7.5,-8.3,98.6,0.096,SAS,1610612759,29,111.2,17,6.3,-20.5,90.6,0.055,LAC,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201966,Jermaine Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,111.5,31,9.8,-18.3,93.2,0.067,HOU,1610612745,24,111.9,34,14.2,-9.8,102.1,0.069,SAC,1610612758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201967,Dante Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,103.5,63,11.2,5,108.5,0.08,POR,1610612757,24,105.4,78,21,-4.3,101.1,0.064,CHA,1610612766,25,98.8,64,17.6,-1.6,97.3,0.105,MEM,1610612763,26,102.5,80,25.1,-2.1,100.4,0.092,MIN,1610612750,27,104.8,81,20.2,-1.1,103.7,0.081,MIN,1610612750,28,104.5,66,25,-0.4,104.1,0.059,NOP,1610612740,29,109.3,80,24.6,-6.3,103,0.047,NOP,1610612740,30,106.6,66,25,-0.7,105.8,0.068,NOP,1610612740,31,107.3,73,21.4,-1.1,106.2,0.065,BKN,1610612751,32,111.9,64,14.5,-8.2,103.7,0.067,SAS,1610612759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201969,DaJuan Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,104.9,44,9.2,-11.1,93.8,0.03,DET,1610612765,23,104.8,22,9,-3,101.8,0.007,DET,1610612765,24,103.7,15,13.9,-7,96.7,0.041,NOH,1610612740,25,85.7,2,3.3,0,85.7,0.083,LAC,1610612746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201970,Sam Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,107,80,16.5,-9,98,0.082,MEM,1610612763,26,103.2,78,20.2,1.9,105,0.08,MEM,1610612763,27,95.5,35,10.7,-9,86.5,0.064,PHI,1610612755,28,99.2,56,12.4,-5.7,93.5,0.064,IND,1610612754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
